Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1793.0020601873316
FDW14,OUT017,1503.1876116470453
NCN55,OUT010,2171.443234681209
FDQ58,OUT017,2547.94277924513
FDY38,OUT027,5065.238591917952
FDH56,OUT046,1926.7359087694545
FDL48,OUT018,573.3534989556651
FDC48,OUT027,2682.6038586648788
FDN33,OUT045,1513.4619899536142
FDA36,OUT017,3051.611042252427
FDT44,OUT017,2010.4929552818944
FDQ56,OUT045,1349.9045764070345
NCC54,OUT019,2012.006258228203
FDU11,OUT049,2025.1308584870426
DRL59,OUT013,872.9108403285213
FDM24,OUT049,2517.6984900506172
FDI57,OUT045,3159.26014579815
DRC12,OUT018,2727.4114886937223
NCM42,OUT027,3092.1218991620462
FDA46,OUT010,1428.7138991431548
FDA31,OUT013,2810.5928013125913
NCJ31,OUT035,3897.0817386547437
FDG52,OUT046,755.9588010408709
NCL19,OUT019,479.9931434985849
FDS10,OUT035,2990.06177346007
FDX22,OUT010,1717.2490000228963
NCF19,OUT035,889.2737307879238
NCE06,OUT046,2510.0257148648266
DRC27,OUT046,3807.1091293943477
FDE21,OUT035,2027.5495184933875
NCR42,OUT019,-1257.6388506609221
FDX51,OUT018,2828.2990661957683
NCR06,OUT018,381.5320272234412
FDU31,OUT027,4878.406502755459
FDU59,OUT017,2700.2515336038355
FDR03,OUT027,4652.067441719628
FDS49,OUT027,2695.682616224119
FDD48,OUT010,199.27445903240607
NCF18,OUT017,3095.080766068437
NCD43,OUT027,2994.8654351758337
NCD54,OUT018,1952.8169088253417
FDY19,OUT010,269.34724923540546
NCY54,OUT017,2807.4354035688425
NCL19,OUT018,1995.8662993761313
FDP23,OUT010,1809.8530559127848
FDC26,OUT013,1829.5430781494174
FDR14,OUT010,-749.9158115558085
NCS41,OUT035,3029.517415817084
FDF41,OUT035,4019.4934319942254
FDU34,OUT046,1971.925110355312
DRH11,OUT046,923.3851816717333
FDM03,OUT013,1718.0392583982152
FDS31,OUT017,3028.150676300408
FDJ20,OUT017,2111.874083405685
FDV44,OUT027,4425.896611363565
FDG02,OUT049,3086.0141963283345
FDA09,OUT013,2885.3120098874488
FDT04,OUT013,634.0352804756092
FDL58,OUT019,2406.2768574357365
FDE52,OUT045,1401.222370254849
FDW12,OUT035,2477.593805658185
FDL51,OUT017,3490.6385882648265
NCY42,OUT027,3585.4531860445645
FDR07,OUT017,1676.1269995822418
FDN40,OUT045,2347.6130344421213
FDB35,OUT027,2881.2912559397373
FDA22,OUT017,2736.8582867359187
NCL06,OUT046,4086.526774721204
FDI35,OUT013,2898.7051183162866
NCW42,OUT045,3409.313931998847
NCX06,OUT049,2888.975804388772
FDC37,OUT027,3104.6087386577724
FDZ14,OUT018,1662.094067736587
DRG49,OUT049,3914.9335606920017
NCG06,OUT045,3949.319979919386
DRC36,OUT045,2717.4968087325597
FDV21,OUT019,209.1080146369177
FDB53,OUT046,2323.781489304853
DRP47,OUT019,2205.1912573952
FDA14,OUT013,2283.094146444348
DRC24,OUT035,2540.8903078886783
FDW21,OUT018,1354.6678371233656
NCH29,OUT046,1545.3130607164117
FDU58,OUT013,3029.912106674581
FDY27,OUT017,2869.737603257276
FDV56,OUT035,1949.4132374093138
FDT59,OUT046,3630.907763848913
FDB23,OUT046,3603.9580377014486
FDR49,OUT045,737.0573827422913
FDB03,OUT010,2192.5963191437177
FDN39,OUT045,2613.5665373165843
FDX02,OUT027,4856.221114100028
FDQ16,OUT027,3075.829197216159
FDU35,OUT018,1306.9407259212458
NCT29,OUT013,1954.510763562193
FDZ27,OUT046,749.2782845618394
FDN57,OUT017,2319.277483390974
FDA03,OUT018,2024.8093721676064
FDZ36,OUT045,2923.869752536142
