Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1782.5673307054
FDW14,OUT017,1494.034297728488
NCN55,OUT010,2092.4365436544513
FDQ58,OUT017,2540.477378622146
FDY38,OUT027,5076.857463391037
FDH56,OUT046,1928.2957772659797
FDL48,OUT018,575.0839482373176
FDC48,OUT027,2686.2999302211338
FDN33,OUT045,1585.4218746577571
FDA36,OUT017,3036.1984115717914
FDT44,OUT017,1969.6164495033945
FDQ56,OUT045,1417.13182773332
NCC54,OUT019,2032.821761339469
FDU11,OUT049,2007.373949859008
DRL59,OUT013,877.9419548942192
FDM24,OUT049,2470.9020149885837
FDI57,OUT045,3181.433394730676
DRC12,OUT018,2779.219810836686
NCM42,OUT027,3131.8177407644835
FDA46,OUT010,1344.9245039064542
FDA31,OUT013,2791.499457288819
NCJ31,OUT035,3852.342437645172
FDG52,OUT046,841.0832337290049
NCL19,OUT019,506.7987791414473
FDS10,OUT035,2931.3722271507013
FDX22,OUT010,1597.6500721752761
NCF19,OUT035,859.8762335372858
NCE06,OUT046,2609.480228490226
DRC27,OUT046,3905.4963941232263
FDE21,OUT035,1932.682249958063
NCR42,OUT019,-1208.8151226844168
FDX51,OUT018,2828.842037478649
NCR06,OUT018,448.19319883773517
FDU31,OUT027,4820.438872181691
FDU59,OUT017,2683.960503607558
FDR03,OUT027,4623.5595849072115
FDS49,OUT027,2675.48874781105
FDD48,OUT010,104.84391473829191
NCF18,OUT017,3118.0136060338245
NCD43,OUT027,3033.869797421082
NCD54,OUT018,2019.25966238393
FDY19,OUT010,145.75151196930847
NCY54,OUT017,2834.6915398863175
NCL19,OUT018,2042.1081659115166
FDP23,OUT010,1710.6343775164135
FDC26,OUT013,1814.0210573290922
FDR14,OUT010,-800.5661598752295
NCS41,OUT035,2970.7238107936228
FDF41,OUT035,3980.346339456216
FDU34,OUT046,2041.7717829009553
DRH11,OUT046,986.1223723025123
FDM03,OUT013,1728.52122269045
FDS31,OUT017,2952.20575140404
FDJ20,OUT017,2038.934696143463
FDV44,OUT027,4368.697007285961
FDG02,OUT049,3042.263027165088
FDA09,OUT013,2871.1776423984247
FDT04,OUT013,665.5834444453709
FDL58,OUT019,2395.370768656033
FDE52,OUT045,1498.4064827843104
FDW12,OUT035,2380.158478912851
FDL51,OUT017,3480.5626133503893
NCY42,OUT027,3624.3862901846496
FDR07,OUT017,1634.4946910082058
FDN40,OUT045,2464.4690137441594
FDB35,OUT027,2838.5381409707834
FDA22,OUT017,2708.243651663369
NCL06,OUT046,4183.699175565901
FDI35,OUT013,2888.834331278512
NCW42,OUT045,3537.2750301649367
NCX06,OUT049,2906.55997012015
FDC37,OUT027,3108.51799329635
FDZ14,OUT018,1699.6492006524861
DRG49,OUT049,3920.3183828999
NCG06,OUT045,4075.9513742275312
DRC36,OUT045,2798.518076181176
FDV21,OUT019,234.86050840444295
FDB53,OUT046,2411.0853839809415
DRP47,OUT019,2219.83281043825
FDA14,OUT013,2327.30948368833
DRC24,OUT035,2495.190498135921
FDW21,OUT018,1361.3749586278173
NCH29,OUT046,1613.3701218266497
FDU58,OUT013,3011.589196560938
FDY27,OUT017,2892.1426735859595
FDV56,OUT035,1821.7861148521495
FDT59,OUT046,3685.889972381032
FDB23,OUT046,3614.34542091804
FDR49,OUT045,807.9027155593225
FDB03,OUT010,2107.415683771067
FDN39,OUT045,2675.222671487708
FDX02,OUT027,4897.1027083495155
FDQ16,OUT027,3102.2534825906796
FDU35,OUT018,1336.0358800416643
NCT29,OUT013,1968.8879777250077
FDZ27,OUT046,847.2263753748036
FDN57,OUT017,2313.0099762328955
FDA03,OUT018,2061.1827337919985
FDZ36,OUT045,2985.529125279958
NCU05,OUT013,1331.239833378044
FDT39,OUT018,2147.1742687244787
FDK60,OUT017,1647.877361183437
FDZ25,OUT017,2769.3305864224158
FDG12,OUT046,2005.4833873170187
DRB01,OUT019,1272.450825299455
NCC43,OUT027,5324.480512482854
FDX13,OUT019,2160.2530501500933
FDM22,OUT049,937.0989648500872
FDJ03,OUT027,2192.618228389507
FDU14,OUT018,3674.8021036278
FDB33,OUT010,805.1838465496014
FDP27,OUT046,3064.8258208559837
FDO38,OUT010,-475.84479620286766
FDE28,OUT027,5043.197777453366
FDO27,OUT035,1610.4110049909773
DRL23,OUT027,3091.401843827305
FDS28,OUT046,976.1648386563188
FDX24,OUT013,1508.3826443011271
FDZ02,OUT035,1625.9306845186366
FDL46,OUT045,1908.1443635653904
FDS60,OUT027,4206.631014713904
NCO06,OUT017,642.4800121084947
FDO16,OUT035,1435.9373600674508
FDC60,OUT049,1470.61556785456
FDA48,OUT018,3214.788470497757
FDZ36,OUT027,4332.989607466358
FDK27,OUT045,1966.168110265452
FDW23,OUT018,392.25762237289746
FDM14,OUT018,1501.8353519075351
FDM14,OUT013,1752.3531268057125
FDW60,OUT018,2562.6361208001867
FDE21,OUT013,1880.3165722634667
NCM42,OUT035,1821.3027973222256
FDY59,OUT010,-207.46979658260057
DRI49,OUT049,1369.685349158754
FDT28,OUT019,645.6543197158655
FDQ22,OUT018,404.1735744305287
FDR60,OUT049,1295.0776096367765
FDC50,OUT019,-234.4487499008792
FDV24,OUT013,2430.4576244431455
DRF48,OUT010,1262.0854525034545
FDQ47,OUT046,674.7432224520912
DRN36,OUT049,1619.3881857218814
NCY06,OUT035,2120.144542997392
FDE52,OUT035,1519.7918856475028
NCB54,OUT045,2063.5434406084346
NCF31,OUT035,2493.6749409011163
FDJ08,OUT027,4378.081927931736
NCC07,OUT017,1779.001672934585
NCD19,OUT027,2261.5424529701468
FDL46,OUT049,1955.0421008641983
FDM20,OUT045,3919.568896596812
NCI06,OUT010,1138.7900478099853
DRM11,OUT035,4154.336666849819
NCH07,OUT018,2253.934519713236
FDS23,OUT013,2083.3794575370357
FDO49,OUT018,559.4833560030775
FDS35,OUT049,1120.022968948917
DRK39,OUT045,1372.5395903256947
DRI39,OUT049,1011.2638431954315
FDV04,OUT017,2594.2759457345555
NCN14,OUT035,2959.831715676958
FDH08,OUT013,3664.3141592589272
FDS20,OUT046,2946.1984569267997
FDV40,OUT049,1277.5102162271844
FDZ48,OUT010,50.95605215538717
FDS24,OUT027,2794.5185165635767
FDK44,OUT049,2817.49686436477
FDS48,OUT045,2429.7854708655223
FDK26,OUT010,1246.4764775053002
FDD23,OUT045,3030.1213626875833
NCH54,OUT017,2640.964736141319
NCP14,OUT010,-11.654822602377862
FDM60,OUT010,-1048.802278320757
FDV24,OUT017,2482.4536319220842
FDH08,OUT018,3348.443813660762
FDS12,OUT027,3411.0443791481252
FDR39,OUT027,4235.622659887289
FDP12,OUT027,1999.9557379387643
DRF60,OUT027,5104.301477740241
FDC09,OUT035,1724.9024848030047
FDF50,OUT018,2878.151154767764
FDG28,OUT035,3921.701140638532
